source_file,mask_source,raw_hough_lines,all_fragments_after_min_length,mask_supported_fragments,vertical_fragments,completed_lines,line_id,fragment_count,fragment_ids,x1,y1,x2,y2,theta_deviation_from_vertical_deg,total_original_length,completed_length,max_gap_filled_px,total_shift_px,max_shift_px,total_angle_adjust_deg,max_angle_adjust_deg,edge_support,support_score
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_135,1,fragment_249,2033.333,740.0,1546.173,2713.0,13.87,83.433,2032.254,0.0,0.0,0.0,0.0,0.0,0.2629,0.1407
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_001,5,fragment_001|fragment_020|fragment_087|fragment_005|fragment_172,1512.189,814.0,1414.329,2775.0,2.857,706.421,1963.44,0.0,35.562,16.144,10.25,2.857,0.2385,0.256
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_002,5,fragment_002|fragment_003|fragment_146|fragment_045|fragment_211,1488.003,814.0,1574.801,2775.0,2.534,1001.921,1962.92,68.0,48.102,16.56,5.446,1.95,0.1498,0.2653
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_003,1,fragment_004,1253.419,814.0,1777.872,2775.0,14.973,178.045,2029.919,0.0,0.0,0.0,0.0,0.0,0.3279,0.1663
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_004,1,fragment_006,1861.527,814.0,1602.934,2775.0,7.512,91.788,1977.977,0.0,0.0,0.0,0.0,0.0,0.352,0.1638
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_005,1,fragment_007,1446.0,814.0,1446.0,2775.0,0.0,71.0,1961.0,0.0,0.0,0.0,0.0,0.0,0.3242,0.1548
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_006,1,fragment_008,1670.252,814.0,1839.079,2775.0,4.921,151.559,1968.254,0.0,0.0,0.0,0.0,0.0,0.2363,0.1408
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_007,1,fragment_009,1811.0,814.0,1811.0,2775.0,0.0,85.0,1961.0,0.0,0.0,0.0,0.0,0.0,0.3746,0.1688
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_008,1,fragment_010,1452.0,814.0,1452.0,2775.0,0.0,71.0,1961.0,0.0,0.0,0.0,0.0,0.0,0.3165,0.1528
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_009,1,fragment_011,1901.547,814.0,1561.64,2775.0,9.834,76.118,1990.241,0.0,0.0,0.0,0.0,0.0,0.3409,0.1594
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_010,1,fragment_014,1268.494,814.0,1752.377,2775.0,13.861,79.31,2019.818,0.0,0.0,0.0,0.0,0.0,0.263,0.1403
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_011,1,fragment_016,1835.42,814.0,1593.321,2775.0,7.038,81.615,1975.888,0.0,0.0,0.0,0.0,0.0,0.3612,0.1651
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_012,1,fragment_017,1724.574,814.0,1787.16,2775.0,1.828,94.048,1961.998,0.0,0.0,0.0,0.0,0.0,0.2248,0.1322
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_013,1,fragment_018,1796.837,814.0,1819.64,2775.0,0.666,86.006,1961.133,0.0,0.0,0.0,0.0,0.0,0.3333,0.1585
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_014,1,fragment_021,1854.765,814.0,1647.129,2775.0,6.044,85.475,1971.962,0.0,0.0,0.0,0.0,0.0,0.2527,0.1383
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_015,1,fragment_022,1811.103,814.0,1608.938,2775.0,5.886,97.514,1971.393,0.0,0.0,0.0,0.0,0.0,0.347,0.1631
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_016,1,fragment_025,1815.14,814.0,1632.721,2775.0,5.315,86.371,1969.466,0.0,0.0,0.0,0.0,0.0,0.3948,0.1739
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_017,1,fragment_028,1860.406,814.0,1627.416,2775.0,6.776,101.71,1974.792,0.0,0.0,0.0,0.0,0.0,0.3617,0.1672
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_018,1,fragment_029,1870.143,814.0,1590.0,2775.0,8.13,70.711,1980.909,0.0,0.0,0.0,0.0,0.0,0.3333,0.157
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_019,1,fragment_030,1826.107,814.0,1597.641,2775.0,6.645,103.697,1974.264,0.0,0.0,0.0,0.0,0.0,0.3495,0.1643
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_020,1,fragment_032,1851.741,814.0,1615.694,2775.0,6.864,108.78,1975.155,0.0,0.0,0.0,0.0,0.0,0.3237,0.1584
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_021,1,fragment_034,1826.346,814.0,1656.877,2775.0,4.939,81.302,1968.309,0.0,0.0,0.0,0.0,0.0,0.3415,0.1601
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_022,1,fragment_035,1794.405,814.0,1817.75,2775.0,0.682,84.006,1961.139,0.0,0.0,0.0,0.0,0.0,0.3364,0.1591
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_023,1,fragment_036,1809.0,814.0,1809.0,2775.0,0.0,127.0,1961.0,0.0,0.0,0.0,0.0,0.0,0.4511,0.192
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_024,1,fragment_037,1421.727,814.0,1461.343,2775.0,1.157,99.02,1961.4,0.0,0.0,0.0,0.0,0.0,0.3043,0.1526
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_025,1,fragment_038,1938.849,814.0,1616.493,2775.0,9.335,73.98,1987.318,0.0,0.0,0.0,0.0,0.0,0.2447,0.1352
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_026,1,fragment_039,1315.906,814.0,1722.906,2775.0,11.725,108.259,2002.791,0.0,0.0,0.0,0.0,0.0,0.2784,0.147
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_027,1,fragment_040,1248.067,814.0,1771.0,2775.0,14.931,77.621,2029.527,0.0,0.0,0.0,0.0,0.0,0.2954,0.1482
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_028,1,fragment_041,1949.429,814.0,1599.25,2775.0,10.125,113.772,1992.021,0.0,0.0,0.0,0.0,0.0,0.2922,0.151
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_029,1,fragment_042,1747.105,814.0,1643.895,2775.0,3.013,76.105,1963.714,0.0,0.0,0.0,0.0,0.0,0.3435,0.1601
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_030,1,fragment_044,1389.296,814.0,1347.866,2775.0,1.21,142.032,1961.438,0.0,0.0,0.0,0.0,0.0,0.1927,0.1289
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_031,1,fragment_046,1422.0,814.0,1422.0,2775.0,0.0,77.0,1961.0,0.0,0.0,0.0,0.0,0.0,0.2691,0.1416
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_032,1,fragment_047,1806.0,814.0,1806.0,2775.0,0.0,74.0,1961.0,0.0,0.0,0.0,0.0,0.0,0.419,0.1787
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_034,1,fragment_049,1854.196,814.0,1604.265,2775.0,7.263,102.825,1976.863,0.0,0.0,0.0,0.0,0.0,0.3308,0.1596
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_035,1,fragment_050,1917.118,814.0,1571.059,2775.0,10.008,103.576,1991.301,0.0,0.0,0.0,0.0,0.0,0.2922,0.15
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_036,1,fragment_052,1879.789,814.0,1638.965,2775.0,7.001,114.856,1975.732,0.0,0.0,0.0,0.0,0.0,0.2974,0.1524
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_037,1,fragment_053,1444.0,814.0,1444.0,2775.0,0.0,99.0,1961.0,0.0,0.0,0.0,0.0,0.0,0.3119,0.1545
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_038,1,fragment_054,1803.28,814.0,1646.4,2775.0,4.574,75.24,1967.265,0.0,0.0,0.0,0.0,0.0,0.2805,0.1443
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_039,1,fragment_056,1772.831,814.0,1607.113,2775.0,4.83,71.253,1967.99,0.0,0.0,0.0,0.0,0.0,0.2912,0.1465
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_040,1,fragment_057,2011.258,814.0,1550.72,2775.0,13.216,135.591,2014.353,0.0,0.0,0.0,0.0,0.0,0.2504,0.1427
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_041,1,fragment_058,1841.248,814.0,1614.355,2775.0,6.6,121.807,1974.082,0.0,0.0,0.0,0.0,0.0,0.386,0.1753
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_042,1,fragment_059,1834.073,814.0,1594.927,2775.0,6.953,82.608,1975.528,0.0,0.0,0.0,0.0,0.0,0.3627,0.1655
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_044,1,fragment_062,1849.606,814.0,1615.725,2775.0,6.801,109.772,1974.898,0.0,0.0,0.0,0.0,0.0,0.3419,0.163
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_045,1,fragment_063,1697.512,814.0,1623.975,2775.0,2.148,80.056,1962.378,0.0,0.0,0.0,0.0,0.0,0.2691,0.1419
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_046,1,fragment_065,1264.506,814.0,1782.931,2775.0,14.808,89.989,2028.37,0.0,0.0,0.0,0.0,0.0,0.2737,0.144
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_047,1,fragment_066,1908.688,814.0,1638.826,2775.0,7.836,110.027,1979.481,0.0,0.0,0.0,0.0,0.0,0.2545,0.1412
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_048,1,fragment_069,1873.2,814.0,1579.05,2775.0,8.531,80.895,1982.939,0.0,0.0,0.0,0.0,0.0,0.3389,0.1594
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_049,1,fragment_070,1655.518,814.0,1627.702,2775.0,0.813,141.014,1961.197,0.0,0.0,0.0,0.0,0.0,0.2462,0.1422
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_050,1,fragment_071,1388.592,814.0,1568.35,2775.0,5.237,120.503,1969.222,0.0,0.0,0.0,0.0,0.0,0.2546,0.1423
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_052,1,fragment_073,1831.622,814.0,1778.622,2775.0,1.548,111.041,1961.716,0.0,0.0,0.0,0.0,0.0,0.2492,0.14
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_053,1,fragment_074,1899.571,814.0,1619.429,2775.0,8.13,70.711,1980.909,0.0,0.0,0.0,0.0,0.0,0.2697,0.1411
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_055,1,fragment_078,1385.773,814.0,1296.636,2775.0,2.603,132.136,1963.025,0.0,0.0,0.0,0.0,0.0,0.2783,0.1493
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_056,1,fragment_080,1909.253,814.0,1621.64,2775.0,8.344,75.802,1981.979,0.0,0.0,0.0,0.0,0.0,0.2905,0.1468
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_057,1,fragment_081,1878.667,814.0,1617.2,2775.0,7.595,75.664,1978.354,0.0,0.0,0.0,0.0,0.0,0.2822,0.1447
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_058,1,fragment_082,1364.195,814.0,1699.0,2775.0,9.689,83.187,1989.376,0.0,0.0,0.0,0.0,0.0,0.3002,0.15
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_060,1,fragment_090,1430.405,814.0,1579.342,2775.0,4.343,79.228,1966.648,0.0,0.0,0.0,0.0,0.0,0.2439,0.1355
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_062,1,fragment_093,1419.375,814.0,1541.938,2775.0,3.576,96.187,1964.826,0.0,0.0,0.0,0.0,0.0,0.2458,0.1377
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_063,1,fragment_094,1450.611,814.0,1559.556,2775.0,3.18,90.139,1964.024,0.0,0.0,0.0,0.0,0.0,0.2427,0.1363
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_064,1,fragment_095,1776.583,814.0,1613.167,2775.0,4.764,84.291,1967.797,0.0,0.0,0.0,0.0,0.0,0.3216,0.1554
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_065,1,fragment_096,1868.372,814.0,1594.744,2775.0,7.943,86.833,1979.998,0.0,0.0,0.0,0.0,0.0,0.3333,0.1586
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_066,1,fragment_097,1681.097,814.0,1817.278,2775.0,3.972,72.173,1965.723,0.0,0.0,0.0,0.0,0.0,0.2931,0.1471
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_067,1,fragment_099,1756.0,814.0,1823.158,2775.0,1.961,146.086,1962.15,0.0,0.0,0.0,0.0,0.0,0.2248,0.1374
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_068,1,fragment_100,1398.872,814.0,1273.702,2775.0,3.652,94.191,1964.991,0.0,0.0,0.0,0.0,0.0,0.2366,0.1352
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_069,1,fragment_103,1825.0,814.0,1655.948,2775.0,4.927,116.43,1968.273,0.0,0.0,0.0,0.0,0.0,0.3308,0.1609
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_070,1,fragment_106,1539.583,814.0,1376.167,2775.0,4.764,84.291,1967.797,0.0,0.0,0.0,0.0,0.0,0.2912,0.1478
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_071,1,fragment_107,2024.867,814.0,1501.933,2775.0,14.931,77.621,2029.527,0.0,0.0,0.0,0.0,0.0,0.2659,0.1408
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_072,1,fragment_108,1872.0,814.0,1610.533,2775.0,7.595,75.664,1978.354,0.0,0.0,0.0,0.0,0.0,0.3445,0.1603
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_074,1,fragment_110,2002.281,814.0,1579.043,2775.0,12.179,142.201,2006.153,0.0,0.0,0.0,0.0,0.0,0.2287,0.1379
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_076,1,fragment_116,1443.0,814.0,1443.0,2775.0,0.0,71.0,1961.0,0.0,0.0,0.0,0.0,0.0,0.2783,0.1433
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_077,1,fragment_118,1417.564,814.0,1436.98,2775.0,0.567,101.005,1961.096,0.0,0.0,0.0,0.0,0.0,0.2156,0.1306
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_078,1,fragment_120,1883.694,814.0,1611.333,2775.0,7.907,72.691,1979.824,0.0,0.0,0.0,0.0,0.0,0.2955,0.1477
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_079,1,fragment_121,1864.623,814.0,1635.416,2775.0,6.667,77.524,1974.35,0.0,0.0,0.0,0.0,0.0,0.2903,0.1469
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_080,1,fragment_123,1810.014,814.0,1725.971,2775.0,2.454,70.064,1962.8,0.0,0.0,0.0,0.0,0.0,0.3089,0.1508
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_081,1,fragment_124,1436.217,814.0,1542.793,2775.0,3.111,92.136,1963.894,0.0,0.0,0.0,0.0,0.0,0.229,0.1331
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_082,1,fragment_129,1414.0,814.0,1414.0,2775.0,0.0,156.0,1961.0,0.0,0.0,0.0,0.0,0.0,0.1835,0.128
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_083,1,fragment_130,1861.889,814.0,1644.0,2775.0,6.34,72.443,1973.068,0.0,0.0,0.0,0.0,0.0,0.2523,0.1369
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_084,1,fragment_131,1216.562,814.0,1726.959,2775.0,14.589,75.432,2026.333,0.0,0.0,0.0,0.0,0.0,0.2207,0.1293
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_085,1,fragment_133,1425.286,814.0,1565.357,2775.0,4.086,84.214,1965.996,0.0,0.0,0.0,0.0,0.0,0.2595,0.1399
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_087,1,fragment_138,1616.951,814.0,1856.098,2775.0,6.953,123.911,1975.528,0.0,0.0,0.0,0.0,0.0,0.2246,0.1351
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_088,1,fragment_143,1790.504,814.0,1820.907,2775.0,0.888,129.016,1961.236,0.0,0.0,0.0,0.0,0.0,0.3242,0.1605
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_089,1,fragment_148,1386.522,814.0,1557.043,2775.0,4.97,92.347,1968.4,0.0,0.0,0.0,0.0,0.0,0.2378,0.1353
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_090,1,fragment_149,1369.325,814.0,1629.217,2775.0,7.549,83.726,1978.147,0.0,0.0,0.0,0.0,0.0,0.2807,0.1452
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_091,1,fragment_150,1764.111,814.0,1643.062,2775.0,3.532,81.154,1964.733,0.0,0.0,0.0,0.0,0.0,0.3588,0.1644
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_092,1,fragment_151,1795.757,814.0,1823.771,2775.0,0.818,70.007,1961.2,0.0,0.0,0.0,0.0,0.0,0.2844,0.1447
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_095,1,fragment_158,1252.294,814.0,1598.353,2775.0,10.008,86.313,1991.301,0.0,0.0,0.0,0.0,0.0,0.2108,0.1279
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_096,1,fragment_160,1964.108,814.0,1593.108,2775.0,10.713,75.313,1995.786,0.0,0.0,0.0,0.0,0.0,0.2842,0.1452
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_097,1,fragment_162,1392.071,814.0,1567.161,2775.0,5.102,112.446,1968.801,0.0,0.0,0.0,0.0,0.0,0.2409,0.138
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_100,1,fragment_170,1985.0,814.0,1592.8,2775.0,11.31,86.683,1999.835,0.0,0.0,0.0,0.0,0.0,0.2504,0.1379
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_101,1,fragment_173,1342.692,814.0,1719.808,2775.0,10.886,79.429,1996.932,0.0,0.0,0.0,0.0,0.0,0.3348,0.1583
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_102,1,fragment_174,1695.0,814.0,1695.0,2775.0,0.0,144.0,1961.0,0.0,0.0,0.0,0.0,0.0,0.2997,0.1559
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_105,1,fragment_179,1290.344,814.0,1745.296,2775.0,13.062,128.32,2013.083,0.0,0.0,0.0,0.0,0.0,0.2906,0.152
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_108,1,fragment_184,1357.735,814.0,1652.752,2775.0,8.556,114.272,1983.067,0.0,0.0,0.0,0.0,0.0,0.2663,0.1446
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_109,1,fragment_187,1690.197,814.0,1870.816,2775.0,5.262,76.322,1969.3,0.0,0.0,0.0,0.0,0.0,0.2241,0.1303
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_110,1,fragment_189,1614.721,814.0,1652.922,2775.0,1.116,154.029,1961.372,0.0,0.0,0.0,0.0,0.0,0.1835,0.1278
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_112,1,fragment_194,1093.0,814.0,1258.386,2775.0,4.821,83.295,1967.962,0.0,0.0,0.0,0.0,0.0,0.2546,0.1386
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_113,1,fragment_197,1405.105,814.0,1430.908,2775.0,0.754,76.007,1961.17,0.0,0.0,0.0,0.0,0.0,0.2309,0.1319
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_114,1,fragment_200,1313.087,814.0,1739.391,2775.0,12.265,94.149,2006.803,0.0,0.0,0.0,0.0,0.0,0.3318,0.159
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_115,1,fragment_202,2030.5,814.0,1540.25,2775.0,14.036,78.339,2021.353,0.0,0.0,0.0,0.0,0.0,0.2552,0.1382
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_122,1,fragment_227,1826.0,814.0,1762.742,2775.0,1.848,93.048,1962.02,0.0,0.0,0.0,0.0,0.0,0.2385,0.1355
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_124,1,fragment_229,2017.351,814.0,1540.351,2775.0,13.671,76.158,2018.18,0.0,0.0,0.0,0.0,0.0,0.2571,0.1385
IMG_0507.png,data\processed\05_boot_roi\boot_mask\IMG_0507.png,253,253,253,139,100,completed_line_129,1,fragment_241,1172.87,814.0,1599.174,2775.0,12.265,94.149,2006.803,0.0,0.0,0.0,0.0,0.0,0.2182,0.1306
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_001,1,fragment_001,1450.0,529.0,1450.0,2848.0,0.0,233.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.4476,0.2017
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_003,1,fragment_003,1121.035,529.0,1162.08,2848.0,1.014,113.018,2319.363,0.0,0.0,0.0,0.0,0.0,0.3467,0.1646
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_004,1,fragment_004,1447.0,529.0,1447.0,2848.0,0.0,159.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.4631,0.1982
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_005,1,fragment_005,935.033,529.0,810.201,2848.0,3.081,483.699,2322.357,0.0,0.0,0.0,0.0,0.0,0.2984,0.1893
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_006,1,fragment_006,1448.0,529.0,1448.0,2848.0,0.0,80.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.5408,0.2098
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_007,1,fragment_007,948.0,529.0,948.0,2848.0,0.0,221.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.304,0.1646
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_008,1,fragment_008,1738.317,529.0,1651.043,2848.0,2.155,186.132,2320.642,0.0,0.0,0.0,0.0,0.0,0.385,0.1814
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_009,1,fragment_009,885.345,529.0,845.362,2848.0,0.988,348.052,2319.345,0.0,0.0,0.0,0.0,0.0,0.2652,0.1675
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_010,1,fragment_010,1827.016,529.0,1676.187,2848.0,3.721,123.26,2323.9,0.0,0.0,0.0,0.0,0.0,0.3497,0.1663
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_011,1,fragment_011,1274.289,529.0,1850.688,2848.0,13.958,178.264,2389.56,0.0,0.0,0.0,0.0,0.0,0.3689,0.1766
